naatg;Antigua and Barbuda;ag;ag
afdza;Algeria;dz;dz
asaze;Azerbaijan;az;az
eualb;Albania;al;al
asarm;Armenia;am;am
afago;Angola;ao;ao
ocasm;American Samoa;as;as
saarg;Argentina;ar;ar
ocaus;Australia;au;au
asbhr;Bahrain;bh;bh
nabrb;Barbados;bb;bb
nabmu;Bermuda;bm;bm
nabhs;Bahamas;bs;bs
asbgd;Bangladesh;bd;bd
nablz;Belize;bz;bz
eubih;Bosnia and Herzegovina;ba;ba
sabol;Bolivia;bo;bo
asmmr;Myanmar;mm;mm
afben;Benin;bj;bj
ocslb;Solomon Islands;sb;sb
sabra;Brazil;br;br
eubgr;Bulgaria;bg;bg
asbrn;Brunei;bn;bn
nacan;Canada;ca;ca
askhm;Cambodia;kh;kh
aslka;Sri Lanka;lk;lk
afcog;Republic of the Congo;cg;cg
afcod;DR Congo;cd;cd
afbdi;Burundi;bi;bi
aschn;China;cn;cn
asafg;Afghanistan;af;af
asbtn;Bhutan;bt;bt
sachl;Chile;cl;cl
nacym;Cayman Islands;ky;ky
afcmr;Cameroon;cm;cm
aftcd;Chad;td;td
afcom;Comoros;km;km
sacol;Colombia;co;co
nacri;Costa Rica;cr;cr
afcaf;Central African Republic;cf;cf
nacub;Cuba;cu;cu
afcpv;Cape Verde;cv;cv
occok;Cook Islands;ck;ck
eucyp;Cyprus;cy;cy
eudnk;Denmark;dk;dk
afdji;Djibouti;dj;dj
nadma;Dominica;dm;dm
nadom;Dominican Republic;do;do
saecu;Ecuador;ec;ec
afegy;Egypt;eg;eg
euirl;Ireland;ie;ie
afgnq;Equatorial Guinea;gq;gq
euest;Estonia;ee;ee
aferi;Eritrea;er;er
naslv;El Salvador;sv;sv
afeth;Ethiopia;et;et
euaut;Austria;at;at
eucze;Czech Republic;cz;cz
saguf;French Guiana;gf;gf
eufin;Finland;fi;fi
ocfji;Fiji;fj;fj
saflk;Falkland Islands;fk;fk
ocfsm;Micronesia;fm;fm
ocpyf;French Polynesia;pf;pf
eufra;France;fr;fr
afgmb;Gambia;gm;gm
afgab;Gabon;ga;ga
asgeo;Georgia;ge;ge
afgha;Ghana;gh;gh
nagrd;Grenada;gd;gd
nagrl;Greenland;gl;gl
eudeu;Germany;de;de
ocgum;Guam;gu;gu
eugrc;Greece;gr;gr
nagtm;Guatemala;gt;gt
afgin;Guinea;gn;gn
saguy;Guyana;gy;gy
nahti;Haiti;ht;ht
nahnd;Honduras;hn;hn
euhrv;Croatia;hr;hr
euhun;Hungary;hu;hu
euisl;Iceland;is;is
asind;India;in;in
asirn;Iran;ir;ir
asisr;Israel;il;il
euita;Italy;it;it
afciv;Ivory Coast;ci;ci
asirq;Iraq;iq;iq
asjpn;Japan;jp;jp
najam;Jamaica;jm;jm
asjor;Jordan;jo;jo
afken;Kenya;ke;ke
askgz;Kyrgyzstan;kg;kg
asprk;North Korea;kp;kp
ockir;Kiribati;ki;ki
askor;South Korea;kr;kr
askwt;Kuwait;kw;kw
askaz;Kazakhstan;kz;kz
aslao;Laos;la;la
aslbn;Lebanon;lb;lb
eulva;Latvia;lv;lv
eublr;Belarus;by;by
eultu;Lithuania;lt;lt
aflbr;Liberia;lr;lr
eusvk;Slovakia;sk;sk
eulie;Liechtenstein;li;li
aflby;Libya;ly;ly
afmdg;Madagascar;mg;mg
namtq;Martinique;mq;mq
asmng;Mongolia;mn;mn
namsr;Montserrat;ms;ms
eumkd;Macedonia;mk;mk
afmli;Mali;ml;ml
afmar;Morocco;ma;ma
afmus;Mauritius;mu;mu
afmrt;Mauritania;mr;mr
eumlt;Malta;mt;mt
asomn;Oman;om;om
asmdv;Maldives;mv;mv
namex;Mexico;mx;mx
asmys;Malaysia;my;my
afmoz;Mozambique;mz;mz
afmwi;Malawi;mw;mw
ocncl;New Caledonia;nc;nc
ocniu;Niue;nu;nu
afner;Niger;ne;ne
naabw;Aruba;aw;aw
naaia;Anguilla;ai;ai
eubel;Belgium;be;be
ashkg;Hong Kong;hk;hk
ocmnp;Northern Mariana Islands;mp;mp
eufro;Faroe Islands;fo;fo
euand;Andorra;ad;ad
eugib;Gibraltar;gi;gi
euimn;Isle of Man;im;im
eulux;Luxembourg;lu;lu
asmac;Macau;mo;mo
eumco;Monaco;mc;mc
aspse;Palestine;ps;ps
eumne;Montenegro;me;me
afmyt;Mayotte;yt;yt
ocnfk;Norfolk Island;nf;nf
occck;Cocos (Keeling) Islands;cc;cc
anata;Antarctica;aq;aq
anbvt;Bouvet Island;bv;bv
anatf;French Southern and Antarctic Lands;tf;tf
anhmd;Heard Island and McDonald Islands;hm;hm
afiot;British Indian Ocean Territory;io;io
occxr;Christmas Island;cx;cx
naumi;United States Minor Outlying Islands;um;um
ocvut;Vanuatu;vu;vu
afnga;Nigeria;ng;ng
eunld;Netherlands;nl;nl
eunor;Norway;no;no
asnpl;Nepal;np;np
ocnru;Nauru;nr;nr
sasur;Suriname;sr;sr
nanic;Nicaragua;ni;ni
ocnzl;New Zealand;nz;nz
sapry;Paraguay;py;py
saper;Peru;pe;pe
aspak;Pakistan;pk;pk
eupol;Poland;pl;pl
napan;Panama;pa;pa
euprt;Portugal;pt;pt
ocpng;Papua New Guinea;pg;pg
afgnb;Guinea-Bissau;gw;gw
asqat;Qatar;qa;qa
afreu;Réunion;re;re
eurou;Romania;ro;ro
eumda;Moldova;md;md
asphl;Philippines;ph;ph
napri;Puerto Rico;pr;pr
asrus;Russia;ru;ru
afrwa;Rwanda;rw;rw
assau;Saudi Arabia;sa;sa
nakna;Saint Kitts and Nevis;kn;kn
afsyc;Seychelles;sc;sc
afzaf;South Africa;za;za
aflso;Lesotho;ls;ls
afbwa;Botswana;bw;bw
afsen;Senegal;sn;sn
eusvn;Slovenia;si;si
afsle;Sierra Leone;sl;sl
assgp;Singapore;sg;sg
afsom;Somalia;so;so
euesp;Spain;es;es
nalca;Saint Lucia;lc;lc
afsdn;Sudan;sd;sd
euswe;Sweden;se;se
assyr;Syria;sy;sy
euche;Switzerland;ch;ch
natto;Trinidad and Tobago;tt;tt
astha;Thailand;th;th
astjk;Tajikistan;tj;tj
octkl;Tokelau;tk;tk
octon;Tonga;to;to
aftgo;Togo;tg;tg
afstp;São Tomé and Príncipe;st;st
aftun;Tunisia;tn;tn
astur;Turkey;tr;tr
octuv;Tuvalu;tv;tv
astkm;Turkmenistan;tm;tm
aftza;Tanzania;tz;tz
afuga;Uganda;ug;ug
eugbr;United Kingdom;gb;gb
euukr;Ukraine;ua;ua
nausa;United States;us;us
afbfa;Burkina Faso;bf;bf
saury;Uruguay;uy;uy
asuzb;Uzbekistan;uz;uz
navct;Saint Vincent and the Grenadines;vc;vc
saven;Venezuela;ve;ve
navgb;British Virgin Islands;vg;vg
asvnm;Vietnam;vn;vn
navir;United States Virgin Islands;vi;vi
afnam;Namibia;na;na
ocwlf;Wallis and Futuna;wf;wf
ocwsm;Samoa;ws;ws
afswz;Swaziland;sz;sz
asyem;Yemen;ye;ye
afzmb;Zambia;zm;zm
afzwe;Zimbabwe;zw;zw
asidn;Indonesia;id;id
naglp;Guadeloupe;gp;gp
asare;United Arab Emirates;ae;ae
astls;Timor-Leste;tl;tl
ocpcn;Pitcairn Islands;pn;pn
ocplw;Palau;pw;pw
ocmhl;Marshall Islands;mh;mh
naspm;Saint Pierre and Miquelon;pm;pm
afshn;Saint Helena, Ascension and Tristan da Cunha;sh;sh
eusmr;San Marino;sm;sm
natca;Turks and Caicos Islands;tc;tc
afesh;Western Sahara;eh;eh
eusrb;Serbia;rs;rs
eusjm;Svalbard and Jan Mayen;sj;sj
namaf;Saint Martin;mf;mf
sasgs;South Georgia;gs;gs
astwn;Taiwan;tw;tw
